thesis_code,section,sentence,expression,claude_metadiscourse_annotation,gemini_metadiscourse_annotation,deepseek_metadiscourse_annotation,context_before,context_after,optimized_final_decision,role,confidence,note,justification,context_assessment
AP1,Introduction,"Below, Figure 1.1 visualises this:",Below…,"```json
{
   ""role"": ""Metadiscourse"",
   ""confidence"": 5,
   ""note"": ""Pure textual navigation function with no propositional content. The expression solely directs the reader's attention to a visual element in the text."",
   ""justification"": ""The expression 'Below, Figure 1.1 visualises this:' functions exclusively as a metadiscourse marker that guides the reader to a specific location in the text. The spatial deictic 'Below' refers to the textual space rather than any real-world location, 'Figure 1.1' is a text-internal reference label, and 'visualises this' describes the discourse function of the figure in presenting previously mentioned information. The colon further signals this as an introductory metadiscourse marker. The expression contains no propositional content about the research topic itself (radio addresses, genres, etc.) but purely manages the reader's navigation through the document structure."",
   ""context_assessment"": ""Context is fully sufficient for classification. The surrounding text clearly shows this is a transitional device between textual discussion and a figure. Additional context would not alter this classification as the expression's function is unambiguously discourse-organizational.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": """",
  ""justification"": ""The word \""Below\"" functions as a textual signpost, directing the reader's attention to a visual element located further down in the text (Figure 1.1).  It explicitly organizes the presentation of information and guides the reader's navigation through the document.  It does not convey information about the subject matter itself (American Presidential Radio Addresses), but rather instructs the reader where to find related visual information."",
  ""context_assessment"": ""Sufficient context. More context would not change the classification.""
}
```
","```json
{
   ""role"": ""Metadiscourse"",
   ""confidence"": 5,
   ""note"": ""Purely organizational function with no propositional content"",
   ""justification"": ""The expression 'Below' functions exclusively as a spatial discourse marker that directs the reader's attention to the subsequent visual element (Figure 1.1). It serves to organize the textual flow and guide the reader's navigation through the document structure, without conveying any factual content about the research subject matter itself."",
   ""context_assessment"": ""Context is sufficient. Additional context would not change classification as 'Below' consistently functions as a metadiscursive organizer regardless of surrounding content.""
}
```","Moreover, Scacco (2011) analysed Obama’s radio address, but from a ritualistic rhetoric standpoint, and compared Obama’s addresses to that of Clinton’s to understand how they both projected their presidencies onto the public, again, not from a perspective of linguistics. Thus, there has been research on the radio address, but none from a strictly functional linguistic perspective. The present study aims to fill this gap within studies of this particular genre. The present study focusses on the Radio Addresses of President Barack Obama during his first term as President, 2009-2012. It concentrates on 4 different contexts of situations (repertoires) of the radio in order to investigate the possibility of sub-genres within this genre: the economy (4 addresses); 2 healthcare (4 addresses); man-inflicted tragedies (4 addresses); and Christmas (4 addresses). Ultimately, the study demonstrates that the generic structures of these addresses do vary according to context of situation and that it is possible to establish a sub-genre within the Radio Address.","Genre: American Presidential Radio Address Sub-Genres of the American Presidential Radio Address: The Economy Health Care Man-Inflicted Tragedy Christmas Figure 1.1: Demonstrating Genre to Sub-genre This introductory chapter will first explain the functions of language, politics and discourse. Secondly, it will state reasons for studying the grammar of political discourse. Next, the main theoretical concepts of the study will be mapped out, from genre, cline of instantiation to context of situation. Fourth, the overall research objective will be addressed. This includes the research questions, the data, the analytical tool, the prospective results and the importance of the study. Finally, the structure of the overall thesis will be explained.","{""role"": ""Metadiscourse"", ""confidence"": 5, ""note"": ""Pure textual navigation function with no propositional content. The expression solely directs the reader's attention to a visual element in the text."", ""justification"": ""The expression 'Below' functions exclusively as a metadiscourse marker that guides the reader to a specific location in the text. It refers to the textual space rather than any real-world location, and directs the reader's attention to the subsequent visual element (Figure 1.1). It serves to organize the textual flow and guide the reader's navigation through the document structure, without conveying any factual content about the research subject matter itself. The colon further signals this as an introductory metadiscourse marker."", ""context_assessment"": ""Context is fully sufficient for classification. The surrounding text clearly shows this is a transitional device between textual discussion and a figure. Additional context would not alter this classification as the expression's function is unambiguously discourse-organizational.""}",Metadiscourse,5.0,Pure textual navigation function with no propositional content. The expression solely directs the reader's attention to a visual element in the text.,"The expression 'Below' functions exclusively as a metadiscourse marker that guides the reader to a specific location in the text. It refers to the textual space rather than any real-world location, and directs the reader's attention to the subsequent visual element (Figure 1.1). It serves to organize the textual flow and guide the reader's navigation through the document structure, without conveying any factual content about the research subject matter itself. The colon further signals this as an introductory metadiscourse marker.",Context is fully sufficient for classification. The surrounding text clearly shows this is a transitional device between textual discussion and a figure. Additional context would not alter this classification as the expression's function is unambiguously discourse-organizational.
AP1,Introduction,"Finally, the structure of the overall thesis will be explained.",Finally…,"```json
{
   ""role"": ""Metadiscourse"",
   ""confidence"": 5,
   ""note"": ""Classic organizational metadiscourse that guides readers about the text structure"",
   ""justification"": ""The expression 'Finally, the structure of the overall thesis will be explained' serves a purely metadiscursive function. It: (1) uses the discourse marker 'Finally' to signal the last item in a sequence of preview elements, (2) explicitly refers to the text itself ('the overall thesis'), (3) announces what will be done in the text ('will be explained'), and (4) guides readers' expectations about upcoming content organization. The expression contains no propositional content about the research domain itself, but rather manages the reader-writer interaction by previewing the thesis structure."",
   ""context_assessment"": ""Context is sufficient for classification. The preceding context shows this is part of a series of metadiscursive announcements about what the introduction will cover (research objective, questions, data, etc.). Additional context would not change this classification as the expression's text-organizing function is unambiguous.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": """",
  ""justification"": ""The word \""Finally\"" serves as a discourse marker indicating the last point in a sequence of topics being introduced. It structures the text by signaling the concluding element of the thesis introduction, guiding the reader through the organization of the upcoming content.  It does not convey information about the research itself, but rather about the presentation of the research."",
  ""context_assessment"": ""Sufficient context. More context would not change the classification.""
}
```
","```json
{
   ""role"": ""Metadiscourse"",
   ""confidence"": 5,
   ""note"": ""Purely organizational function with no propositional content about real-world phenomena"",
   ""justification"": ""The adverb 'Finally' functions as a sequential discourse marker that explicitly signals the concluding point in a series of structural announcements about the thesis. It organizes the text by marking the transition to the final section description, serving to guide the reader through the organizational framework of the document. This is consistent with its position in a list of structural elements (following 'Fourth') and its role in managing reader expectations about the text's progression."",
   ""context_assessment"": ""Context is sufficient for classification. The preceding text enumerates structural elements ('Fourth, the overall research objective...'), confirming that 'Finally' operates as a metadiscursive transition marker rather than conveying propositional content about external reality. Additional context would not alter this classification.""
}
```","Ultimately, the study demonstrates that the generic structures of these addresses do vary according to context of situation and that it is possible to establish a sub-genre within the Radio Address. Below, Figure 1.1 visualises this: Genre: American Presidential Radio Address Sub-Genres of the American Presidential Radio Address: The Economy Health Care Man-Inflicted Tragedy Christmas Figure 1.1: Demonstrating Genre to Sub-genre This introductory chapter will first explain the functions of language, politics and discourse. Secondly, it will state reasons for studying the grammar of political discourse. Next, the main theoretical concepts of the study will be mapped out, from genre, cline of instantiation to context of situation. Fourth, the overall research objective will be addressed. This includes the research questions, the data, the analytical tool, the prospective results and the importance of the study.","1.2 The Function of Language, Politics, and Discourse The function and connection between language and any social activity is inherent, since “the nature of language has to be functional since language grows out of languaging and languaging itself is a form of social life” (Hasan 2001: 4). Social activities encompass many diverse events both written and spoken, such as greetings, cards, service encounters, casual conversations, arguments, telephone enquiries, instructions, lectures, debates, plays, jokes, or games (Martin and Rose 2007: 8). All types of social activities are related to different contexts of situations, and language is needed to communicate according to the various contexts. Thus, the construction of language is dependent on the context in which it was produced. Halliday (2009:56) explains that language provides the means by which we act as well as reflect on the environment. Further, Hasan (2001: 8) maintains that context (of situation) is important in two ways, first in shaping language as a system and then highlighting language as aprocess.","{""role"": ""Metadiscourse"", ""confidence"": 5, ""note"": ""Unanimous agreement on role and function, with no propositional content about real-world phenomena"", ""justification"": ""The expression 'Finally' serves as a sequential discourse marker that signals the concluding point in a series of structural announcements about the thesis. It organizes the text by marking the transition to the final section description, guiding the reader through the organizational framework of the document. This is consistent with its position in a list of structural elements and its role in managing reader expectations about the text's progression. The expression contains no propositional content about the research domain itself, but rather manages the reader-writer interaction by previewing the thesis structure."", ""context_assessment"": ""Context is sufficient for classification. The preceding context shows this is part of a series of metadiscursive announcements about what the introduction will cover. Additional context would not change this classification as the expression's text-organizing function is unambiguous.""}",Metadiscourse,5.0,"Unanimous agreement on role and function, with no propositional content about real-world phenomena","The expression 'Finally' serves as a sequential discourse marker that signals the concluding point in a series of structural announcements about the thesis. It organizes the text by marking the transition to the final section description, guiding the reader through the organizational framework of the document. This is consistent with its position in a list of structural elements and its role in managing reader expectations about the text's progression. The expression contains no propositional content about the research domain itself, but rather manages the reader-writer interaction by previewing the thesis structure.",Context is sufficient for classification. The preceding context shows this is part of a series of metadiscursive announcements about what the introduction will cover. Additional context would not change this classification as the expression's text-organizing function is unambiguous.
AP1,Introduction,"Further, Hasan (2001: 8) maintains that context (of situation) is important in two ways, first in shaping language as a system and then highlighting language as a process.",First… then…,"```json
{
   ""role"": ""Propositional"",
   ""confidence"": 4,
   ""note"": ""While 'Further' serves a connective metadiscourse function and 'maintains that' is a reporting verb that could have framing qualities, the highlighted expression primarily conveys Hasan's theoretical position about context's dual importance in language studies."",
   ""justification"": ""The expression reports a scholar's theoretical claim about how context functions in relation to language - specifically that it shapes language as a system and highlights it as a process. This is substantive academic content presenting Hasan's theoretical framework. The reporting verb 'maintains' and citation '(2001: 8)' serve to attribute this theoretical position to its source. The content describes conceptual relationships between context and language rather than organizing the text or managing reader interaction."",
   ""context_assessment"": ""Context is sufficient for classification. The surrounding text shows this is part of a literature review presenting various theoretical perspectives on language and context. Additional context would unlikely change the classification as the expression clearly conveys domain-specific theoretical content.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": """",
  ""justification"": ""The expression \""First... then...\"" explicitly structures the two ways in which context is important according to Hasan. This organizational function, sequencing the points for the reader, is a clear indicator of metadiscourse. It guides the reader through the author's presentation of Hasan's argument."",
  ""context_assessment"": ""Sufficient context. More context might elaborate on the two points, but it wouldn't change the metadiscursive nature of \""First... then...\""""
}
```
","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": ""The expression serves a purely organizational function, structuring the enumeration of Hasan's two points without adding propositional content about language or context"",
  ""justification"": ""The phrase 'first... then...' functions as a sequential discourse marker that organizes the presentation of Hasan's two points about context importance. It structures the information for the reader without contributing factual content about language or context itself. The expression explicitly signals the textual organization of the author's argumentation rather than describing real-world phenomena."",
  ""context_assessment"": ""Context is sufficient for classification. The surrounding text confirms this is part of the author's analytical framework presentation rather than content about language systems. More context would not change this classification as the expression's organizational function is clear within this sentence structure.""
}
```","1.2 The Function of Language, Politics, and Discourse The function and connection between language and any social activity is inherent, since “the nature of language has to be functional since language grows out of languaging and languaging itself is a form of social life” (Hasan 2001: 4). Social activities encompass many diverse events both written and spoken, such as greetings, cards, service encounters, casual conversations, arguments, telephone enquiries, instructions, lectures, debates, plays, jokes, or games (Martin and Rose 2007: 8). All types of social activities are related to different contexts of situations, and language is needed to communicate according to the various contexts. Thus, the construction of language is dependent on the context in which it was produced. Halliday (2009:56) explains that language provides the means by which we act as well as reflect on the environment. Further, Hasan (2001: 8) maintains that context (of situation) is important in two ways, first in shaping language as a system and then highlighting language as aprocess.","This study stresses the importance of language, grammar, and the construction thereof within the context of political discourse. The term discourse may be described as “anything beyond a clause” (Schiffrin et al 2001:1). De Beaugrande (Rankema 2004: 49-50) has identified seven criteria for textuality: (1) cohesion, (2) coherence, (3) intentionality, (4) acceptability, (5) informativeness, (6) situationailty, (7) intertextuality. Further, political discourse can be defined as discourse produced by actors or authors that commonly include politicians or political institutions (van Dijk 1997: 12). According to van Dijk (2008: 90), political discourse includes “members of more powerful social groups and institutions, and especially their leaders, have more or less exclusive access to and control over, one or more types of public discourse”.","{""role"": ""Borderline"", ""confidence"": 4, ""note"": ""The expression 'First... then...' serves both as a metadiscourse marker, structuring the presentation of Hasan's points, and as a part of the propositional content, conveying Hasan's theoretical position about context's dual importance in language studies."", ""justification"": ""The expression 'First... then...' is used to structure the presentation of Hasan's two points about the importance of context in language studies, which is a clear indicator of metadiscourse. However, it also conveys Hasan's theoretical position about the dual importance of context in language studies, which is propositional content. Therefore, the expression has a dual function, serving both as metadiscourse and propositional content."", ""context_assessment"": ""The context is sufficient for classification. The surrounding text confirms this is part of the author's presentation of theoretical perspectives on language and context. More context would not change this classification as the dual function of the expression is clear within this sentence structure.""}",Borderline,4.0,"The expression 'First... then...' serves both as a metadiscourse marker, structuring the presentation of Hasan's points, and as a part of the propositional content, conveying Hasan's theoretical position about context's dual importance in language studies.","The expression 'First... then...' is used to structure the presentation of Hasan's two points about the importance of context in language studies, which is a clear indicator of metadiscourse. However, it also conveys Hasan's theoretical position about the dual importance of context in language studies, which is propositional content. Therefore, the expression has a dual function, serving both as metadiscourse and propositional content.",The context is sufficient for classification. The surrounding text confirms this is part of the author's presentation of theoretical perspectives on language and context. More context would not change this classification as the dual function of the expression is clear within this sentence structure.
AP1,Introduction,Halliday (2009:56) explains that language provides the means by which we act as well as reflect on the environment.,Halliday…explains…,"```json
{
   ""role"": ""Propositional"",
   ""confidence"": 4,
   ""note"": ""While the reporting verb 'explains' has a slight metadiscursive function in framing the cited content, the primary function of this expression is to convey Halliday's theoretical concept about the dual function of language (acting and reflecting). The content itself - that language enables both action and reflection on the environment - is a substantive theoretical claim about language function."",
   ""justification"": ""This expression primarily conveys a theoretical concept from Halliday about the nature and function of language. The core content - that language serves as a means for both acting and reflecting on the environment - represents a substantive claim about language as a phenomenon, not about the organization of the text. The reporting verb 'explains' does frame the information as coming from an authoritative source, but this framing function is secondary to the propositional content being conveyed. The expression fits within a sequence of theoretical statements about language and context, contributing factual/theoretical content to the argument rather than organizing or guiding the reader through the text."",
   ""context_assessment"": ""The context is sufficient for classification. The surrounding text shows this is part of a theoretical discussion about language and context in the Introduction section, where the author is establishing theoretical foundations. Additional context would unlikely change the classification as the expression's primary function of conveying theoretical content is clear.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": """",
  ""justification"": ""The phrase \""Halliday... explains...\"" functions as a reporting verb, attributing the subsequent proposition (that language provides the means for action and reflection) to Halliday.  This attribution serves to guide the reader's interpretation of the information, positioning it within the academic discourse and establishing its source.  The primary function is to frame the quoted content within the ongoing argument, rather than to convey information about Halliday himself. While the name \""Halliday\"" does refer to a real person, the primary purpose of the phrase is not to provide biographical details but to signal the source of the idea being presented."",
  ""context_assessment"": ""Sufficient context. More context might provide further insights into the overall argument, but it wouldn't change the classification of this specific phrase.""
}
```
","```json
{
   ""role"": ""Propositional"",
   ""confidence"": 4,
   ""note"": ""While 'explains' serves a minor framing function by introducing Halliday's theoretical contribution, its primary role is to report the content of Halliday's proposition about language function"",
   ""justification"": ""The expression 'Halliday...explains...' introduces a specific theoretical claim about language's dual function (acting and reflecting on the environment) from Halliday's work. It primarily serves to report disciplinary content rather than organize the discourse. The citation (2009:56) further emphasizes the propositional nature as it references a specific source making a theoretical claim. The surrounding context shows the author is building a theoretical framework about context and language, making this a content-oriented citation rather than a metadiscursive organizer."",
   ""context_assessment"": ""Sufficient context. The preceding sentences establish the theoretical discussion about language and context, and the following sentence continues with another theoretical citation (Hasan). Additional context would not change the classification as the expression clearly introduces substantive theoretical content.""
}
```","1.2 The Function of Language, Politics, and Discourse The function and connection between language and any social activity is inherent, since “the nature of language has to be functional since language grows out of languaging and languaging itself is a form of social life” (Hasan 2001: 4). Social activities encompass many diverse events both written and spoken, such as greetings, cards, service encounters, casual conversations, arguments, telephone enquiries, instructions, lectures, debates, plays, jokes, or games (Martin and Rose 2007: 8). All types of social activities are related to different contexts of situations, and language is needed to communicate according to the various contexts. Thus, the construction of language is dependent on the context in which it was produced.","Further, Hasan (2001: 8) maintains that context (of situation) is important in two ways, first in shaping language as a system and then highlighting language as a process. This study stresses the importance of language, grammar, and the construction thereof within the context of political discourse. The term discourse may be described as “anything beyond a clause” (Schiffrin et al 2001:1). De Beaugrande (Rankema 2004: 49-50) has identified seven criteria for textuality: (1) cohesion, (2) coherence, (3) intentionality, (4) acceptability, (5) informativeness, (6) situationailty, (7) intertextuality. Further, political discourse can be defined as discourse produced by actors or authors that commonly include politicians or political institutions (van Dijk 1997: 12). According to van Dijk (2008: 90), political discourse includes “members of more powerful social groups and institutions, and especially their leaders, have more or less exclusive access to and control over, one or more types of public discourse”.","{""role"": ""Borderline"", ""confidence"": 4, ""note"": ""The expression 'Halliday...explains...' serves dual functions. It introduces a theoretical claim about language's dual function (acting and reflecting on the environment) from Halliday's work, serving a propositional role. Simultaneously, it also serves a metadiscursive role by framing the cited content and guiding the reader's interpretation of the information."", ""justification"": ""The expression 'Halliday...explains...' introduces a specific theoretical claim about language's dual function (acting and reflecting on the environment) from Halliday's work, serving a propositional role. However, the reporting verb 'explains' also frames the information as coming from an authoritative source, guiding the reader's interpretation of the information and positioning it within the academic discourse, serving a metadiscursive role. The citation (2009:56) further emphasizes the propositional nature as it references a specific source making a theoretical claim. The surrounding context shows the author is building a theoretical framework about context and language, making this a content-oriented citation. However, the function of guiding the reader through the text cannot be ignored."", ""context_assessment"": ""The context is sufficient for classification. The surrounding text shows this is part of a theoretical discussion about language and context in the Introduction section, where the author is establishing theoretical foundations. Additional context would unlikely change the classification as the expression's dual function of conveying theoretical content and guiding the reader is clear.""}",Borderline,4.0,"The expression 'Halliday...explains...' serves dual functions. It introduces a theoretical claim about language's dual function (acting and reflecting on the environment) from Halliday's work, serving a propositional role. Simultaneously, it also serves a metadiscursive role by framing the cited content and guiding the reader's interpretation of the information.","The expression 'Halliday...explains...' introduces a specific theoretical claim about language's dual function (acting and reflecting on the environment) from Halliday's work, serving a propositional role. However, the reporting verb 'explains' also frames the information as coming from an authoritative source, guiding the reader's interpretation of the information and positioning it within the academic discourse, serving a metadiscursive role. The citation (2009:56) further emphasizes the propositional nature as it references a specific source making a theoretical claim. The surrounding context shows the author is building a theoretical framework about context and language, making this a content-oriented citation. However, the function of guiding the reader through the text cannot be ignored.","The context is sufficient for classification. The surrounding text shows this is part of a theoretical discussion about language and context in the Introduction section, where the author is establishing theoretical foundations. Additional context would unlikely change the classification as the expression's dual function of conveying theoretical content and guiding the reader is clear."
AP1,Introduction,"Hasan (2001: 8) maintains that context (of situation) is important in two ways, first in shaping language as a system and then highlighting language as a process.",maintains that…,"```json
{
   ""role"": ""Propositional"",
   ""confidence"": 4,
   ""note"": ""While the reporting verb 'maintains' could have a slight metadiscursive function in presenting the author's stance, the primary function is clearly to convey Hasan's theoretical position about the relationship between context and language."",
   ""justification"": ""The target sentence presents Hasan's theoretical claim about the dual importance of context in language - both in shaping language as a system and highlighting it as a process. This is substantive content about linguistic theory rather than text organization or reader guidance. The sentence contributes to the conceptual framework being established in the introduction by presenting a scholar's theoretical position. The reporting verb 'maintains' primarily serves to attribute the theoretical claim to Hasan rather than to guide reader interpretation."",
   ""context_assessment"": ""The context is sufficient for classification. The sentence appears in a sequence where various scholars' theoretical positions about language and context are being presented to establish the study's theoretical foundation. Additional context would unlikely change this classification as the propositional nature of the theoretical claim is clear.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": """",
  ""justification"": ""The phrase \""maintains that…\"" functions as a reporting verb, attributing a specific stance or assertion to Hasan (2001).  It signals the author's presentation of Hasan's viewpoint, guiding the reader's interpretation of the subsequent information about context.  While the content of Hasan's assertion is propositional, the act of \""maintaining\"" itself is a discourse-level act of presenting and framing information within the academic argument."",
  ""context_assessment"": ""Sufficient context. More context might reveal nuances of the argument, but it wouldn't change the metadiscursive nature of the highlighted phrase.""
}
```
","```json
{
   ""role"": ""Metadiscourse"",
   ""confidence"": 5,
   ""note"": ""Pure metadiscursive function with no propositional content about real-world phenomena"",
   ""justification"": ""The expression 'maintains that' functions as an attribution marker that frames the subsequent proposition ('context is important in two ways...') as a cited claim from Hasan (2001). It performs a clear metadiscursive function by: 1) managing writer-reader interaction through source attribution, 2) signaling the writer's rhetorical strategy of incorporating external scholarship, and 3) organizing the discourse by introducing evidence from an authoritative source. The phrase itself contains no factual content about the world but serves to position the following proposition within the academic discourse."",
   ""context_assessment"": ""Context is sufficient for classification. The preceding sentence shows another citation pattern ('Halliday explains that'), and the following context continues the theoretical discussion. More context would not change this classification as reporting verbs like 'maintains that' consistently function metadiscursively in academic writing.""
}
```","1.2 The Function of Language, Politics, and Discourse The function and connection between language and any social activity is inherent, since “the nature of language has to be functional since language grows out of languaging and languaging itself is a form of social life” (Hasan 2001: 4). Social activities encompass many diverse events both written and spoken, such as greetings, cards, service encounters, casual conversations, arguments, telephone enquiries, instructions, lectures, debates, plays, jokes, or games (Martin and Rose 2007: 8). All types of social activities are related to different contexts of situations, and language is needed to communicate according to the various contexts. Thus, the construction of language is dependent on the context in which it was produced. Halliday (2009:56) explains that language provides the means by which we act as well as reflect on the environment.","This study stresses the importance of language, grammar, and the construction thereof within the context of political discourse. The term discourse may be described as “anything beyond a clause” (Schiffrin et al 2001:1). De Beaugrande (Rankema 2004: 49-50) has identified seven criteria for textuality: (1) cohesion, (2) coherence, (3) intentionality, (4) acceptability, (5) informativeness, (6) situationailty, (7) intertextuality. Further, political discourse can be defined as discourse produced by actors or authors that commonly include politicians or political institutions (van Dijk 1997: 12). According to van Dijk (2008: 90), political discourse includes “members of more powerful social groups and institutions, and especially their leaders, have more or less exclusive access to and control over, one or more types of public discourse”.","{""role"": ""Borderline"", ""confidence"": 4, ""note"": ""The expression 'maintains that' serves both as a reporting verb attributing a stance to Hasan (Propositional) and as a metadiscursive marker guiding the reader's interpretation (Metadiscourse). There is disagreement among annotators about the primary function."", ""justification"": ""The expression 'maintains that' is used to present Hasan's theoretical claim about the dual importance of context in language, which is a propositional content. However, it also serves a metadiscursive function by attributing this claim to Hasan and guiding the reader's interpretation of the subsequent information. It is a reporting verb that frames the subsequent proposition as a cited claim from Hasan (2001), managing writer-reader interaction through source attribution, signaling the writer's rhetorical strategy of incorporating external scholarship, and organizing the discourse by introducing evidence from an authoritative source."", ""context_assessment"": ""The context is sufficient for classification. The sentence appears in a sequence where various scholars' theoretical positions about language and context are being presented to establish the study's theoretical foundation. Additional context would unlikely change this classification as both the propositional and metadiscursive functions of the expression are clear.""}",Borderline,4.0,The expression 'maintains that' serves both as a reporting verb attributing a stance to Hasan (Propositional) and as a metadiscursive marker guiding the reader's interpretation (Metadiscourse). There is disagreement among annotators about the primary function.,"The expression 'maintains that' is used to present Hasan's theoretical claim about the dual importance of context in language, which is a propositional content. However, it also serves a metadiscursive function by attributing this claim to Hasan and guiding the reader's interpretation of the subsequent information. It is a reporting verb that frames the subsequent proposition as a cited claim from Hasan (2001), managing writer-reader interaction through source attribution, signaling the writer's rhetorical strategy of incorporating external scholarship, and organizing the discourse by introducing evidence from an authoritative source.",The context is sufficient for classification. The sentence appears in a sequence where various scholars' theoretical positions about language and context are being presented to establish the study's theoretical foundation. Additional context would unlikely change this classification as both the propositional and metadiscursive functions of the expression are clear.
AP1,Introduction,It is possible to establish a sub-genre within the Radio Address.,It is possible…,"```json
{
   ""role"": ""Propositional"",
   ""confidence"": 4,
   ""note"": ""While this statement appears in the Introduction section where thesis statements and research claims are common, it primarily conveys a theoretical/analytical finding about genre classification rather than organizing the text or guiding the reader."",
   ""justification"": ""The highlighted sentence makes a substantive claim about the nature of Radio Addresses as a genre - specifically that they can be subdivided into sub-genres. This is a content-oriented assertion about the analytical/theoretical framework being applied to the data. The modal 'It is possible' expresses epistemic stance about the feasibility of this classification, but the core function is to present a finding or theoretical position about genre taxonomy. The subsequent figure (1.1) then illustrates this propositional claim by showing the actual sub-genre categories identified."",
   ""context_assessment"": ""The context is sufficient for classification. The sentence appears between a statement about research findings ('the study demonstrates...') and a visual representation of the genre hierarchy, confirming its role as a substantive claim about genre structure rather than a text-organizing element.""
}
```","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 4,
  ""note"": """",
  ""justification"": ""The phrase \""It is possible...\"" functions as a hedging device, indicating the writer's stance towards the subsequent claim about establishing a sub-genre.  It doesn't describe a factual characteristic of radio addresses themselves, but rather signals the writer's assessment of the feasibility of a certain analytical categorization. This framing of the proposition primarily serves to guide the reader's interpretation and manage expectations, aligning with the function of metadiscourse."",
  ""context_assessment"": ""Sufficient context. More context might reveal nuances about the writer's argumentative strategy, but it's unlikely to change the core metadiscursive function of this phrase.""
}
```
","```json
{
  ""role"": ""Metadiscourse"",
  ""confidence"": 5,
  ""note"": ""While the expression introduces a claim about genre classification (which could be considered propositional content), its primary function is to frame the author's argument and guide the reader's interpretation of the upcoming analysis."",
  ""justification"": ""The phrase 'It is possible' serves as a hedging device that manages writer-reader interaction by presenting the upcoming claim as a tentative conclusion rather than an established fact. It organizes the discourse by signaling the author's stance and framing the subsequent proposition about establishing a sub-genre. The context shows this is part of the author's argumentative structure rather than a statement about external reality."",
  ""context_assessment"": ""Sufficient context is provided. The preceding sentence discusses what 'the study demonstrates,' and this expression transitions to the author's own claim. More context would not change the classification as the metadiscursive function is clear from the immediate context.""
}
```","1.2 The Function of Language, Politics, and Discourse The function and connection between language and any social activity is inherent, since “the nature of language has to be functional since language grows out of languaging and languaging itself is a form of social life” (Hasan 2001: 4). Social activities encompass many diverse events both written and spoken, such as greetings, cards, service encounters, casual conversations, arguments, telephone enquiries, instructions, lectures, debates, plays, jokes, or games (Martin and Rose 2007: 8). All types of social activities are related to different contexts of situations, and language is needed to communicate according to the various contexts. Thus, the construction of language is dependent on the context in which it was produced. Halliday (2009:56) explains that language provides the means by which we act as well as reflect on the environment. Ultimately, the study demonstrates that the generic structures of these addresses do vary according to context of situation.","Below, Figure 1.1 visualises this: Genre: American Presidential Radio Address Sub-Genres of the American Presidential Radio Address: The Economy Health Care Man-Inflicted Tragedy Christmas Figure 1.1: Demonstrating Genre to Sub-genre This introductory chapter will first explain the functions of language, politics and discourse. Secondly, it will state reasons for studying the grammar of political discourse. Next, the main theoretical concepts of the study will be mapped out, from genre, cline of instantiation to context of situation. Fourth, the overall research objective will be addressed. This includes the research questions, the data, the analytical tool, the prospective results and the importance of the study. Finally, the structure of the overall thesis will be explained.","{""role"": ""Borderline"", ""confidence"": 4, ""note"": ""The expression 'It is possible...' serves dual functions. It introduces a propositional claim about genre classification, while also functioning as a metadiscursive element that frames the author's argument and guides reader interpretation."", ""justification"": ""The phrase 'It is possible...' introduces a substantive claim about the nature of Radio Addresses as a genre - that they can be subdivided into sub-genres. This is a content-oriented assertion about the analytical/theoretical framework being applied to the data. However, the modal 'It is possible' also expresses the author's epistemic stance about the feasibility of this classification, serving as a hedging device that manages writer-reader interaction by presenting the upcoming claim as a tentative conclusion rather than an established fact. It organizes the discourse by signaling the author's stance and framing the subsequent proposition about establishing a sub-genre."", ""context_assessment"": ""The context is sufficient for classification. The sentence appears between a statement about research findings and a visual representation of the genre hierarchy, confirming its role as both a substantive claim about genre structure and a text-organizing element.""}",Borderline,4.0,"The expression 'It is possible...' serves dual functions. It introduces a propositional claim about genre classification, while also functioning as a metadiscursive element that frames the author's argument and guides reader interpretation.","The phrase 'It is possible...' introduces a substantive claim about the nature of Radio Addresses as a genre - that they can be subdivided into sub-genres. This is a content-oriented assertion about the analytical/theoretical framework being applied to the data. However, the modal 'It is possible' also expresses the author's epistemic stance about the feasibility of this classification, serving as a hedging device that manages writer-reader interaction by presenting the upcoming claim as a tentative conclusion rather than an established fact. It organizes the discourse by signaling the author's stance and framing the subsequent proposition about establishing a sub-genre.","The context is sufficient for classification. The sentence appears between a statement about research findings and a visual representation of the genre hierarchy, confirming its role as both a substantive claim about genre structure and a text-organizing element."
